"Real-Time ADP — Redraft Half-PPR, All, 12-team — Last updated 9 minutes ago",,,,,,,,,
,,,,,,,,,
RK,Name,POS.RK,REAL-TIME,TREND (24H),TREND (7D),PICK NUM.,ESPN,YAHOO,SLEEPER
32,Breece Hall NYJ (13),RB16,32,0.2,2.5,3.08,,33,31
33,Tee Higgins CIN (6),WR14,35,-0.9,-0.2,3.09,,31,39
34,Rashee Rice KC (5),WR15,35.3,0.9,-0.1,3.10,,34,29
35,Zay Flowers BAL (13),WR16,36.5,-1.1,-2,3.11,,35,42
36,Travis Etienne Jr. NO (8),RB17,38.6,1.3,2.4,3.12,,42,40
37,Jaylen Waddle DEN (10),WR17,38.7,-0.3,-0.5,4.01,,39,46
38,Lamar Jackson BAL (13),QB2,41,-1.2,0.4,4.02,,37,35
39,Colston Loveland CHI (10),TE3,41.2,0.4,1.7,4.03,,38,43
40,D'Andre Swift CHI (10),RB18,41.3,0.2,2.2,4.04,,45,48
41,Ladd McConkey LAC (7),WR18,41.3,0.5,0.4,4.05,,43,38
42,Cam Skattebo NYG (8),RB19,41.3,3.5,2.4,4.06,,41,37
43,Tetairoa McMillan CAR (5),WR19,42.4,-0.7,-2.1,4.07,,40,36
44,Garrett Wilson NYJ (13),WR20,44.1,2.2,1.9,4.08,,48,45
45,Emeka Egbuka TB (10),WR21,45.6,0.1,0.6,4.09,,44,41
46,Bucky Irving TB (10),RB20,48.5,2.5,6.6,4.10,,54,47
47,David Montgomery HOU (8),RB21,49.8,2.7,-0.1,4.11,,50,44
48,Tyler Warren IND (13),TE4,49.9,-0.1,0.7,4.12,,46,50
49,Drake Maye NE (11),QB3,52.5,-2.6,-2.4,5.01,,47,51
50,DJ Moore BUF (7),WR22,53.2,0,1.9,5.02,,58,52
51,Terry McLaurin WAS (7),WR23,53.3,-0.5,-2.1,5.03,,52,53
52,Quinshon Judkins CLE (11),RB22,53.5,2.2,-0.9,5.04,,51,49
53,Joe Burrow CIN (6),QB4,54.9,0.9,-0.9,5.05,,49,54
54,Jadarian Price SEA (11),RB23,55.3,3.2,3.9,5.06,,62,57
55,Bhayshul Tuten JAC (7),RB24,55.7,0.9,3.7,5.07,,60,59
56,Luther Burden III CHI (10),WR24,56.9,0.8,1.5,5.08,,57,60
57,Davante Adams LAR (11),WR25,56.9,1.2,-1.2,5.09,,55,56
58,Jalen Hurts PHI (10),QB5,60.1,-1,0.8,5.10,,56,61
59,Rome Odunze CHI (10),WR26,61.1,0.6,1.3,5.11,,65,63
60,Jameson Williams DET (6),WR27,61.7,-0.5,0.7,5.12,,64,58
61,Tucker Kraft GB (11),TE5,62,2.5,1.2,6.01,,59,65
62,Christian Watson GB (11),WR28,63.5,0.8,1.3,6.02,,67,66
63,Jayden Daniels WAS (7),QB6,63.6,-1.6,-4.2,6.03,,53,69
64,TreVeyon Henderson NE (11),RB25,65.8,0.6,-2,6.04,,63,55
65,Sam LaPorta DET (6),TE6,66.8,0.7,1.8,6.05,,61,64
66,Parker Washington JAC (7),WR29,67.2,-0.9,2.5,6.06,,76,72
67,Jaylen Warren PIT (9),RB26,68.8,2.8,3.6,6.07,,73,68
68,Rhamondre Stevenson NE (11),RB27,69.2,3.3,4.1,6.08,,75,73
69,Mike Evans SF (8),WR30,69.8,-0.9,-2.8,6.09,,68,62
70,Caleb Williams CHI (10),QB7,72.4,-0.7,-2,6.10,,66,74
71,Harold Fannin Jr. CLE (11),TE7,73.8,1.5,1.1,6.11,,70,76
72,Kyle Pitts Sr. ATL (11),TE8,74.1,-0.2,1.2,6.12,,71,70
73,Marvin Harrison Jr. ARI (14),WR31,74.9,-0.1,0.9,7.01,,74,71
74,Carnell Tate TEN (9),WR32,77.6,1,-0.4,7.02,,77,67
75,Josh Jacobs GB (11),RB28,78.1,-26.5,-43.4,7.03,,36,34
76,Jonathon Brooks CAR (5),RB29,78.9,0.7,-0.1,7.04,,88,87
77,Dak Prescott DAL (14),QB8,79.1,2.1,-0.3,7.05,,72,84
78,Tony Pollard TEN (9),RB30,80,1.5,0.8,7.06,,81,78
79,Justin Herbert LAC (7),QB9,80.1,-3.1,-2.6,7.07,,69,81
80,Rico Dowdle PIT (9),RB31,81.8,3.5,0.7,7.08,,84,83
81,George Kittle SF (8),TE9,81.8,2.1,1.9,7.09,,80,85
82,DK Metcalf PIT (9),WR33,81.9,0.7,2,7.10,,82,77
83,Brian Thomas Jr. JAC (7),WR34,82.6,0,-2.7,7.11,,79,75
84,J.K. Dobbins DEN (10),RB32,88.7,-0.9,-1.8,7.12,,92,86
85,Chris Godwin Jr. TB (10),WR35,89.1,1.2,3.4,8.01,,93,89
86,Trevor Lawrence JAC (7),QB10,91.2,-3.2,-0.2,8.02,,78,97
87,Blake Corum LAR (11),RB33,92.1,2,2.5,8.03,,98,92
88,Chuba Hubbard CAR (5),RB34,92.6,3.6,3.3,8.04,,86,79
89,Alec Pierce IND (13),WR36,95.3,1.3,10.8,8.05,,91,95
90,Michael Wilson ARI (14),WR37,97.2,-1.7,-3.9,8.06,,100,90
91,Jacory Croskey-Merritt WAS (7),RB35,97.3,0.6,-1.6,8.07,,109,99
92,Los Angeles Rams LAR (11),DST1,98,6.8,9.7,8.08,,85,98
93,Jordan Mason MIN (6),RB36,99.5,0.7,-1,8.09,,116,96
94,Courtland Sutton DEN (10),WR38,99.6,-0.5,-4.1,8.10,,104,80
95,Dalton Kincaid BUF (7),TE10,100,0.5,1.7,8.11,,95,91
96,MarShawn Lloyd GB (11),RB37,100.3,13.8,48.2,8.12,,130,136
97,Quentin Johnston LAC (7),WR39,100.8,4.3,8,9.01,,113,102
98,Travis Kelce KC (5),TE11,101,2.8,-4,9.02,,90,93
99,Stefon Diggs WAS (7),WR40,103.3,-3.1,-5.3,9.03,,103,111
100,RJ Harvey DEN (10),RB38,104.1,-1.4,-2.6,9.04,,106,82
101,Josh Downs IND (13),WR41,104.7,-2.6,-6.1,9.05,,108,113
102,De'Zhaun Stribling SF (8),WR42,105.1,1.1,-2.2,9.06,,111,118
103,Brandon Aubrey DAL (14),K1,105.5,-1,2.8,9.07,,83,135
104,Jayden Reed GB (11),WR43,105.9,0.1,2.3,9.08,,123,101
105,Jordan Addison MIN (6),WR44,106.8,1,2.4,9.09,,120,100
106,Bo Nix DEN (10),QB11,108.5,-2,0.9,9.10,,97,117
107,Jaxson Dart NYG (8),QB12,108.5,-2.6,-1.3,9.11,,87,105
108,Brock Purdy SF (8),QB13,109.2,0.3,-0.1,9.12,,96,124
109,Matthew Stafford LAR (11),QB14,110.4,-1.9,3.2,10.01,,99,106
110,Isaiah Likely NYG (8),TE12,111.8,0.9,-1.4,10.02,,112,109
111,Kyle Monangai CHI (10),RB39,112.4,-1.8,-3.9,10.03,,107,94
112,Michael Pittman Jr. PIT (9),WR45,112.5,0.9,-0.7,10.04,,129,104
113,Kenny Gainwell TB (10),RB40,114.5,1.2,-1.5,10.05,,126,108
114,Dallas Goedert PHI (10),TE13,115.3,-4.8,-0.8,10.06,,105,125
115,KC Concepcion CLE (11),WR46,115.5,1.7,1.1,10.07,,146,112
116,Makai Lemon PHI (10),WR47,117.8,-1.6,0.5,10.08,,119,88
117,Patrick Mahomes II KC (5),QB15,119.4,-0.4,-4.8,10.09,,102,114
118,Denver Broncos DEN (10),DST2,120.3,1.3,1.8,10.10,,101,121
119,Matthew Golden GB (11),WR48,121.6,-0.7,0.3,10.11,,159,120
120,Mark Andrews BAL (13),TE14,122,0.7,1.8,10.12,,115,122
121,Aaron Jones Sr. MIN (6),RB41,124.5,-0.3,1.7,11.01,,139,116
122,Jared Goff DET (6),QB16,125.2,2.5,8,11.02,,117,142
123,Jake Ferguson DAL (14),TE15,127.4,2.3,2.1,11.03,,122,110
124,Chris Rodriguez Jr. JAC (7),RB42,128,-0.7,4.3,11.04,,199,126
125,Rachaad White WAS (7),RB43,130.1,-1.8,-9,11.05,,136,123
126,Wan'Dale Robinson TEN (9),WR49,131.4,-6.5,-1.8,11.06,,191,119
127,Houston Texans HOU (8),DST3,131.7,-20.5,-22.9,11.07,,89,107
128,Mike Washington Jr. LV (13),RB44,132.3,-1.6,-15,11.08,,134,137
129,Ka'imi Fairbairn HOU (8),K2,133.3,-3.8,-1.1,11.09,,124,140
130,Kyler Murray MIN (6),QB17,133.7,-1.1,-7.8,11.10,,114,150
131,Jordyn Tyson NO (8),WR50,134.2,3.3,0.7,11.11,,94,103
132,Jason Myers SEA (11),K3,136.5,-0.1,-1.2,11.12,,132,139
133,Jalen Coker CAR (5),WR51,136.9,-0.8,-0.4,12.01,,209,146
134,Juwan Johnson NO (8),TE16,137.9,4.2,2.7,12.02,,145,179
135,Woody Marks HOU (8),RB45,139.3,-0.4,0.9,12.03,,194,141
136,Romeo Doubs NE (11),WR52,139.7,-3.3,-0.2,12.04,,203,129
137,Philadelphia Eagles PHI (10),DST4,139.7,-3.8,-2.2,12.05,,138,130
138,Xavier Worthy KC (5),WR53,140.1,-2.6,0.1,12.06,,176,127
139,Jordan Love GB (11),QB18,140.2,0.9,6.6,12.07,,137,163
140,Jakobi Meyers JAC (7),WR54,140.5,-1.8,-3,12.08,,182,128
141,Tyler Allgeier ARI (14),RB46,141.5,-1.4,-1.2,12.09,,185,132
142,Deebo Samuel Sr. SF (8),WR55,141.5,2.1,-1.8,12.10,,165,131
143,Cameron Dicker LAC (7),K4,142,-9.7,-4.9,12.11,,135,138
144,Keaton Mitchell LAC (7),RB47,143.2,1.2,-2.4,12.12,,201,164
145,Cam Little JAC (7),K5,143.7,-0.6,0.4,13.01,,184,144
146,Zach Charbonnet SEA (11),RB48,144,3.1,0.3,13.02,,190,143
147,New England Patriots NE (11),DST5,144.9,-0.6,1.4,13.03,,168,134
148,Baker Mayfield TB (10),QB19,146,2.6,1,13.04,,153,153
149,Rashid Shaheed SEA (11),WR56,146.3,-2.9,-5.9,13.05,,170,151
150,Jonah Coleman DEN (10),RB49,146.5,2,0.3,13.06,,179,147
151,Seattle Seahawks SEA (11),DST6,146.5,-23.5,-18.5,13.07,,110,115
152,Hunter Henry NE (11),TE17,146.6,-1.6,1.4,13.08,,167,149
153,Khalil Shakir BUF (7),WR57,146.6,0.2,-0.6,13.09,,198,152
154,Tank Bigsby PHI (10),RB50,148.2,0,-3.1,13.10,,183,162
155,Minnesota Vikings MIN (6),DST7,148.2,-0.9,0.9,13.11,,197,155
156,Tyjae Spears TEN (9),RB51,148.9,0.8,-1.6,13.12,,208,170
157,Brian Robinson Jr. ATL (11),RB52,150.2,5.3,2.3,14.01,,127,173
158,Tyler Shough NO (8),QB20,150.8,-0.7,0.5,14.02,,187,188
159,Malik Willis MIA (6),QB21,151,1.8,-0.7,14.03,,144,193
160,Jacksonville Jaguars JAC (7),DST8,151.1,0.6,5.1,14.04,,216,158
161,Pittsburgh Steelers PIT (9),DST9,151.4,1.7,5.8,14.05,,212,171
162,Harrison Mevis LAR (11),K6,151.6,1.2,3.5,14.06,,204,159
163,Chig Okonkwo WAS (7),TE18,152.3,0.6,-0.2,14.07,,157,194
164,Kaelon Black SF (8),RB53,152.8,4,4.7,14.08,,192,160
165,Alvin Kamara NO (8),RB54,152.9,3.1,-1.5,14.09,,154,156
166,Denzel Boston CLE (11),WR58,153.2,-0.1,-4.2,14.10,,200,169
167,Brenton Strange JAC (7),TE19,153.6,2.9,0.3,14.11,,177,166
168,Ja'Kobi Lane BAL (13),WR59,153.7,2.9,2.4,14.12,,156,148
169,Isiah Pacheco DET (6),RB55,153.8,2.5,-0.5,15.01,,151,172
170,Tyler Loop BAL (13),K7,154,0.8,1,15.02,,220,191
171,Dalton Schultz HOU (8),TE20,154.2,-2.9,1.7,15.03,,160,207
172,Sam Darnold SEA (11),QB22,154.4,0,0.2,15.04,,133,182
173,Keenan Allen IND (13),WR60,154.8,0.7,-5.1,15.05,,150,177
174,Baltimore Ravens BAL (13),DST10,155,-0.3,-0.2,15.06,,218,133
175,Tre Tucker LV (13),WR61,155.1,1.7,2,15.07,,,183
176,Tyrone Tracy Jr. NYG (8),RB56,155.6,1.3,-6,15.08,,196,145
177,Los Angeles Chargers LAC (7),DST11,156.1,1,1,15.09,,219,165
178,T.J. Hockenson MIN (6),TE21,156.3,4.6,-2.1,15.10,,173,184
179,Braelon Allen NYJ (13),RB57,156.4,2.7,1.2,15.11,,169,186
180,C.J. Stroud HOU (8),QB23,156.7,2.3,4.5,15.12,,147,209
181,Jalen Nailor LV (13),WR62,156.7,2.6,-3.1,16.01,,178,168
182,Kayshon Boutte HOU (8),WR63,156.9,4.1,6.7,16.02,,,200
183,Terrance Ferguson LAR (11),TE22,157.4,0.5,-2.5,16.03,,164,206
184,Daniel Jones IND (13),QB24,157.7,4.3,1,16.04,,163,211
185,Ray Davis BUF (7),RB58,157.7,2.4,-0.5,16.05,,,208
186,Jerry Jeudy CLE (11),WR64,157.9,4.5,3.2,16.06,,,212
187,Omar Cooper Jr. NYJ (13),WR65,157.9,6.2,0.3,16.07,,,197
188,Evan McPherson CIN (6),K8,158.1,5.8,0.6,16.08,,222,161
189,AJ Barner SEA (11),TE23,158.2,2,-0.4,16.09,,148,196
190,Emmett Johnson KC (5),RB59,158.2,3,-2.1,16.10,,161,190
191,Dontayvion Wicks PHI (10),WR66,158.6,1.2,-0.7,16.11,,,204
192,Cyrus Allen KC (5),WR67,158.6,2.2,-0.8,16.12,,,180
193,Jalen McMillan TB (10),WR68,158.7,2.9,-2.6,17.01,,175,210
194,Will Reichard MIN (6),K9,158.8,1.1,-1.4,17.02,,223,167
195,Adonai Mitchell NYJ (13),WR69,158.9,2.5,-2.1,17.03,,,227
196,Travis Hunter JAC (7),WR70,158.9,1.7,-4.1,17.04,,149,174
197,Kenyon Sadiq NYJ (13),TE24,159,2,1.4,17.05,,186,189
198,Detroit Lions DET (6),DST12,159,-0.6,0,17.06,,214,175
199,Oronde Gadsden II LAC (7),TE25,159,5.4,-0.1,17.07,,158,157
200,Greg Dulcich MIA (6),TE26,159,5.7,5.1,17.08,,202,250
201,Eddy Pineiro SF (8),K10,159.3,1.1,0.2,17.09,,224,176
202,Kaleb Johnson GB (11),RB60,159.4,6.3,5.8,17.10,,,
203,Trey Smack GB (11),K11,159.5,5.3,5.4,17.11,,188,198
204,Bryce Young CAR (5),QB25,159.6,3,3.1,17.12,,131,236
205,Harrison Butker KC (5),K12,159.8,2.8,0.1,18.01,,189,178
206,Dylan Sampson CLE (11),RB61,159.9,0.2,-5,18.02,,,195
207,Chicago Bears CHI (10),DST13,160,6,1.8,18.03,,166,219
208,Ted Hurst III TB (10),WR71,160,7.8,5.1,18.04,,,243
209,Tre' Harris LAC (7),WR72,160,5.7,-0.1,18.05,,,230
210,Jake Bates DET (6),K13,160,-1.9,0.1,18.06,,217,154
211,Jaylin Noel HOU (8),WR73,160.1,7.8,3.7,18.07,,,
212,Cleveland Browns CLE (11),DST14,160.2,8.3,4.7,18.08,,206,
213,Kimani Vidal LAC (7),RB62,160.3,5.5,0.9,18.09,,,234
214,Justice Hill BAL (13),RB63,160.3,5.2,2.9,18.10,,,222
215,Pat Bryant DEN (10),WR74,160.3,3,0.3,18.11,,,224
216,Cairo Santos CHI (10),K14,160.4,2.2,-0.8,18.12,,226,
217,Gunnar Helm TEN (9),TE27,160.5,4.6,2.8,19.01,,,252
218,Chris Bell MIA (6),WR75,160.7,3.5,4.1,19.02,,,220
219,Green Bay Packers GB (11),DST15,160.8,4,2.5,19.03,,215,205
220,Cooper Kupp SEA (11),WR76,160.8,-0.5,-2.5,19.04,,128,203
221,Zachariah Branch ATL (11),WR77,160.8,6.2,1.7,19.05,,,214
222,Tyler Bass BUF (7),K15,160.9,4.4,5.9,19.06,,210,
223,Malik Davis DAL (14),RB64,160.9,0,0,19.07,,,
224,Cam Ward TEN (9),QB26,161.1,3.7,3.1,19.08,,141,233
225,Malachi Fields NYG (8),WR78,161.1,5.2,2.4,19.09,,,202
226,Colby Parkinson LAR (11),TE28,161.2,5.1,1.1,19.10,,,283
227,Jacoby Brissett ARI (14),QB27,161.3,3.8,2.3,19.11,,,265
228,Jack Bech LV (13),WR79,161.4,6.1,0,19.12,,,
229,Wil Lutz DEN (10),K16,161.5,4.3,1.8,20.01,,213,
230,Ryan Flournoy DAL (14),WR80,161.6,3,-0.6,20.02,,,238
231,David Njoku LAC (7),TE29,161.7,5.5,2.7,20.03,,140,223
232,Cade Otton TB (10),TE30,161.7,4.4,6.6,20.04,,,256
233,Andy Borregales NE (11),K17,161.7,6,2.4,20.05,,225,217
234,Buffalo Bills BUF (7),DST16,161.8,4.1,-1.7,20.06,,181,
235,Jayden Higgins HOU (8),WR81,161.8,4.3,0.6,20.07,,,
236,Geno Smith NYJ (13),QB28,161.9,5.4,0,20.08,,,273
237,Calvin Ridley TEN (9),WR82,161.9,4.8,2.2,20.09,,,263
238,Demond Claiborne MIN (6),RB65,162,3.2,2.6,20.10,,,251
239,Tank Dell HOU (8),WR83,162,1.8,-2.3,20.11,,,192
240,Antonio Williams WAS (7),WR84,162.4,4.4,1,20.12,,,241
241,Keon Coleman BUF (7),WR85,162.5,2.9,1.2,21.01,,,248
242,Nicholas Singleton TEN (9),RB66,162.5,2.7,-1.5,21.02,,,213
243,Jauan Jennings MIN (6),WR86,162.5,2.7,-2.1,21.03,,155,216
244,Aaron Rodgers PIT (9),QB29,162.7,5.6,2.5,21.04,,121,237
245,Fernando Mendoza LV (13),QB30,162.8,-0.1,-4,21.05,,125,187
246,James Conner ARI (14),RB67,162.9,0.9,1.9,21.06,,152,232
247,Rashod Bateman BAL (13),WR87,162.9,2.3,3.1,21.07,,,
248,Jordan James SF (8),RB68,163.1,4.7,0.8,21.08,,,226
249,Odell Beckham Jr. NYG (8),WR88,163.2,0,0,21.09,,,
250,Germie Bernard PIT (9),WR89,163.3,4.5,0.4,21.10,,,245
251,New York Giants NYG (8),DST17,163.4,2,2.6,21.11,,174,
252,Kaytron Allen WAS (7),RB69,163.5,1.8,1.4,21.12,,,240
253,Malik Washington MIA (6),WR90,163.5,-0.6,-5,22.01,,,181
254,San Francisco 49ers SF (8),DST18,164,1,-1.4,22.02,,162,218
255,Chris Boswell PIT (9),K18,164,1,-4,22.03,,211,185
256,Pat Freiermuth PIT (9),TE31,164,0.7,-4.9,22.04,,143,231
257,Tyreek Hill FA (),WR91,164.2,0.4,-0.1,22.05,,180,235
258,Caleb Douglas MIA (6),WR92,164.4,-0.7,-3,22.06,,,201
259,Nick Folk ATL (11),K19,164.5,2.2,-1.9,22.07,,171,
260,Devaughn Vele NO (8),WR93,164.5,2.3,-1.6,22.08,,,
261,Isaac TeSlaa DET (6),WR94,164.8,2.2,0.4,22.09,,142,239
262,Chimere Dike TEN (9),WR95,164.9,0,-0.5,22.10,,,
263,Kansas City Chiefs KC (5),DST19,165,0.4,1.4,22.11,,205,225
264,Darren Waller CAR (5),TE32,165.2,-0.5,-0.3,22.12,,,
265,Samaje Perine CIN (6),RB70,165.3,-0.8,-0.9,23.01,,,
266,George Holani SEA (11),RB71,165.3,0.5,-0.2,23.02,,,
267,Jake Elliott PHI (10),K20,165.5,-0.9,-1.3,23.03,,172,
268,Chase McLaughlin TB (10),K21,166,-0.3,-3.5,23.04,,221,221
269,Kendre Miller NO (8),RB72,166.7,2.6,0,23.05,,,
270,Najee Harris NYG (8),RB73,166.8,-2.8,-5.7,23.06,,,
271,Jaylen Wright MIA (6),RB74,166.9,-1.8,-3,23.07,,,229
272,Seth McGowan IND (13),RB75,168.8,-3.1,0,23.08,,,
273,Sean Tucker TB (10),RB76,169.2,-2.9,-5,23.09,,,261
274,Jaydon Blue FA (),RB77,170.1,-6.4,-8.3,23.10,,,228
275,Dallas Cowboys DAL (14),DST20,174.8,-13,-11.5,23.11,,195,199
